"Article ID","Publication Year","Reference","US$/QALY *","Ratio Description","PubMed ID","Target Population","Intervention Description","Title","Comparator Description","Impact"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","13000","Laparoscopic sleeve gastrectomy VERSUS None IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","13000","Laparoscopic sleeve gastrectomy VERSUS None IN Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Female; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Female; Country- United States.","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","1400","Laparoscopic sleeve gastrectomy VERSUS Laparoscopic adjustable gastric banding  IN Specific disease- Morbid Obesity; Age- 19 to 40 years; Gender- Female; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years; Gender- Female; Country- United States.","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","14000","Laparoscopic Roux-en-Y gastric bypass VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","14000","Laparoscopic Roux-en-Y gastric bypass VERSUS None IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","14000","Laparoscopic sleeve gastrectomy VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","16000","Laparoscopic Roux-en-Y gastric bypass VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","16000","Laparoscopic Roux-en-Y gastric bypass VERSUS None IN Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","17000","Laparoscopic Roux-en-Y gastric bypass VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","17000","Laparoscopic sleeve gastrectomy VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","17000","Laparoscopic sleeve gastrectomy VERSUS None IN Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","18000","Laparoscopic adjustable gastric banding VERSUS None IN Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","Laparoscopic adjustable gastric banding","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","18000","Laparoscopic sleeve gastrectomy VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","2300","Laparoscopic Roux-en-Y gastric bypass VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Morbid obesity 2 (BMI 40â49.9 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Morbid obesity 2 (BMI 40â49.9 kg/m2).","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","2700","Laparoscopic Roux-en-Y gastric bypass VERSUS None IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","2700","Laparoscopic sleeve gastrectomy  VERSUS None IN Specific disease- Morbid Obesity; Age- 19 to 40 years; Gender- Female; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years; Gender- Female; Country- United States.","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","2900","Laparoscopic Roux-en-Y gastric bypass VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- United States.","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","2900","Laparoscopic Roux-en-Y gastric bypass VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","3100","Laparoscopic Roux-en-Y gastric bypass VERSUS None IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years; Gender- Female; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years; Gender- Female; Country- United States.","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","3200","Laparoscopic Roux-en-Y gastric bypass VERSUS None IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 2 (BMI 40â49.9 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 2 (BMI 40â49.9 kg/m2).","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","3200","Laparoscopic sleeve gastrectomy VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 2 (BMI 40â49.9 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 2 (BMI 40â49.9 kg/m2).","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","3300","Laparoscopic adjustable gastric banding VERSUS None IN Specific disease- Morbid Obesity; Age- 19 to 40 years; Gender- Female; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years; Gender- Female; Country- United States.","Laparoscopic adjustable gastric banding","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","3500","Laparoscopic Roux-en-Y gastric bypass VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years; Gender- Male; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years; Gender- Male; Country- United States.","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","3800","Laparoscopic sleeve gastrectomy VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 19 to 40 years; Gender- Male; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years; Gender- Male; Country- United States.","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
